,home_team,away_team,home_result,away_result,date,round,city,edition,id_match
0,France,Mexico (México),4,1,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,1
1,USA,Belgium (België),3,0,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,2
2,Yugoslavia (Југославија),Brazil (Brasil),2,1,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,3
3,Romania (România),Peru (Perú),3,1,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,4
4,Argentina,France,1,0,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,5
5,Chile,Mexico (México),3,0,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,6
6,Yugoslavia (Југославија),Bolivia,4,0,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,7
7,USA,Paraguay,3,0,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,8
8,Uruguay,Peru (Perú),1,0,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,9
9,Chile,France,1,0,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,10
10,Argentina,Mexico (México),6,3,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,11
11,Brazil (Brasil),Bolivia,4,0,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,12
12,Paraguay,Belgium (België),1,0,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,13
13,Uruguay,Romania (România),4,0,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,14
14,Argentina,Chile,3,1,1930,GROUP_STAGE,Montevideo.,1930-URUGUAY,15
15,Argentina,USA,6,1,1930,1/2_FINAL,Montevideo.,1930-URUGUAY,16
16,Uruguay,Yugoslavia (Југославија),6,1,1930,1/2_FINAL,Montevideo.,1930-URUGUAY,17
17,Uruguay,Argentina,4,2,1930,_FINAL,Montevideo.,1930-URUGUAY,18
18,Sweden (Sverige),Estonia (Eesti),6,2,1933,PRELIMINARY-Europe,Stockholm.,1934-ITALY,19
19,Lithuania (Lietuva),Sweden (Sverige),0,2,1933,PRELIMINARY-Europe,Kaunas.,1934-ITALY,20
20,Yugoslavia (Југославија),Switzerland (Schweiz / Suisse),2,2,1933,PRELIMINARY-Europe,Beograd.,1934-ITALY,21
21,Poland (Polska),Czechoslovakia (Československo),1,2,1933,PRELIMINARY-Europe,Warszawa.,1934-ITALY,22
22,Switzerland (Schweiz / Suisse),Romania (România),2,0,1933,PRELIMINARY-Europe,Bern.,1934-ITALY,23
23,Haiti (Haïti),Cuba,1,3,1934,PRELIMINARY-N/C.America,Port-au-Prince.,1934-ITALY,24
24,Haiti (Haïti),Cuba,1,1,1934,PRELIMINARY-N/C.America,Port-au-Prince.,1934-ITALY,25
25,Haiti (Haïti),Cuba,0,6,1934,PRELIMINARY-N/C.America,Port-au-Prince.,1934-ITALY,26
26,Irish Free State (Saorstát Éireann),Belgium (België),4,4,1934,PRELIMINARY-Europe,Dublin.,1934-ITALY,27
27,Mexico (México),Cuba,3,2,1934,PRELIMINARY-N/C.America,México D.F.,1934-ITALY,28
